subject_id,question,question_image,answer,answer_image,ease_factor,interval_days,next_review_date,repetitions
12,"What are the three fundamental subatomic particles that compose an atom, and what are their respective electrical charges?",,"Protons (positive charge), electrons (negative charge), and neutrons (neutral/no charge).",,2.5,0,2026-05-19,0
12,"State the Law of Conservation of Mass as it applies to balancing chemical equations.",,"Mass cannot be created or destroyed in a chemical reaction; therefore, the total number of atoms for each element must be exactly equal on both the reactant and product sides of a balanced equation.",,2.5,0,2026-05-19,0
12,"Define what a 'mole' is in chemistry and state the exact value of Avogadro's number.",,"A mole is the SI unit for amount of substance. Avogadro's number is 6.022 x 10^23, which represents the number of constituent particles (atoms, molecules, or ions) contained in one mole of any substance.",,2.5,0,2026-05-19,0
12,"What is the difference between an empirical formula and a molecular formula?",,"An empirical formula shows the simplest whole-number ratio of atoms of each element in a compound, whereas a molecular formula shows the actual, exact number of atoms of each element present in a molecule of that compound.",,2.5,0,2026-05-19,0
12,"What is the core conceptual difference between an ionic bond and a covalent bond?",,"An ionic bond is formed by the electrostatic attraction between oppositely charged ions after the complete transfer of electrons from a metal to a nonmetal. A covalent bond is formed by the sharing of valence electron pairs between nonmetal atoms.",,2.5,0,2026-05-19,0
12,"Define the term 'electronegativity' and explain its role in forming polar covalent bonds.",,"Electronegativity is the measure of an atom's ability to attract shared electrons in a chemical bond toward itself. Large differences in electronegativity cause unequal electron sharing, producing a polar covalent bond.",,2.5,0,2026-05-19,0
12,"What does the Octet Rule state regarding chemical bonding stability?",,"Atoms tend to gain, lose, or share valence electrons until they are surrounded by exactly eight electrons, mimicking the stable electronic configuration of a noble gas.",,2.5,0,2026-05-19,0
12,"In chemical stoichiometry, what is a 'limiting reactant'?",,"The reactant that is completely consumed first in a chemical reaction, thereby limiting the maximum amount of product that can be theoretically formed.",,2.5,0,2026-05-19,0
12,"Contrast an exothermic reaction with an endothermic reaction regarding heat transfer.",,"An exothermic reaction releases heat energy to its surroundings (negative change in enthalpy, -ΔH), while an endothermic reaction absorbs heat energy from its surroundings (positive change in enthalpy, +ΔH).",,2.5,0,2026-05-19,0
12,"What is the defining formula for Molarity, and what does it measure?",,"Molarity (M) = moles of solute / liters of total solution. It measures the concentration of a solute in a liquid solution.",,2.5,0,2026-05-19,0
12,"What are valence electrons, and why are they uniquely significant in general chemistry?",,"Valence electrons are the electrons located in the outermost shell of an atom; they are uniquely significant because they are the only electrons directly involved in making or breaking chemical bonds.",,2.5,0,2026-05-19,0
12,"What is the structural difference between a cation and an anion?",,"A cation is a positively charged ion formed when an atom loses one or more electrons, while an anion is a negatively charged ion formed when an atom gains one or more electrons.",,2.5,0,2026-05-19,0
12,"State the Ideal Gas Law equation and identify what each variable stands for.",,"P * V = n * R * T, where P is pressure, V is volume, n is the number of moles of gas, R is the universal gas constant, and T is the absolute temperature in Kelvin.",,2.5,0,2026-05-19,0
12,"What are intermolecular forces (IMFs) and how do they differ from intramolecular forces?",,"Intermolecular forces are weak attractive forces that exist BETWEEN separate molecules, whereas intramolecular forces are strong chemical bonds (like covalent or ionic bonds) that hold individual atoms TOGETHER within a single molecule.",,2.5,0,2026-05-19,0
12,"What is Hydrogen Bonding, and which three highly electronegative elements must hydrogen be bonded to for it to occur?",,"A strong type of intermolecular attraction that occurs when a hydrogen atom covalently bonded to a highly electronegative atom is attracted to a lone pair of electrons on a neighboring molecule. It occurs only with Nitrogen (N), Oxygen (O), or Fluorine (F).",,2.5,0,2026-05-19,0
12,"What does the 'rate of a reaction' measure in chemical kinetics?",,"It measures the change in the concentration of reactants or products per unit of time (e.g., how fast reactants are consumed or products are formed).",,2.5,0,2026-05-19,0
12,"What is a catalyst, and how does it speed up a chemical reaction?",,"A substance that increases the rate of a chemical reaction without being consumed itself. It works by providing an alternative reaction pathway with a lower activation energy.",,2.5,0,2026-05-19,0
12,"What defines a state of Dynamic Chemical Equilibrium?",,"A state in a reversible reaction where the rate of the forward reaction exactly equals the rate of the reverse reaction, meaning the concentrations of reactants and products remain completely constant over time.",,2.5,0,2026-05-19,0
12,"State Le Chatelier's Principle regarding chemical systems at equilibrium.",,"If a system at equilibrium is disturbed by a change in temperature, pressure, or concentration, the system will shift its equilibrium position in a direction that counteracts the disturbance and restores balance.",,2.5,0,2026-05-19,0
12,"According to the Arrhenius definition, what is the difference between an acid and a base?",,"An Arrhenius acid is a substance that dissociates in water to increase the concentration of hydrogen ions (H+), whereas an Arrhenius base is a substance that dissociates in water to increase the concentration of hydroxide ions (OH-).",,2.5,0,2026-05-19,0
